timezone,temp,humidity,description
2025-05-10 06:27:23,13.76,94,mist
2025-05-10 06:44:05,13.76,94,mist
2025-05-10 06:51:44,13.76,94,mist
2025-05-10 06:58:25,13.76,94,mist
2025-05-10 07:15:12,13.76,94,mist
2025-05-10 07:27:12,12.76,100,broken clouds
2025-05-10 07:34:58,12.76,100,broken clouds
2025-05-10 07:41:24,12.76,100,mist
2025-05-10 07:47:57,12.76,100,mist
2025-05-10 07:54:17,12.76,100,light rain
2025-05-10 08:10:17,12.76,100,light rain
2025-05-10 08:32:40,11.76,100,light rain
2025-05-10 08:45:42,11.76,100,light rain
2025-05-10 08:52:48,11.76,100,light rain
2025-05-10 08:59:22,11.76,100,light rain
2025-05-10 09:18:16,12.76,100,mist
2025-05-10 09:30:48,12.76,100,mist
2025-05-10 09:39:29,12.76,100,light rain
2025-05-10 09:45:57,12.76,100,mist
2025-05-10 09:52:34,12.76,100,mist
2025-05-10 09:58:55,12.76,100,mist
2025-05-10 10:17:46,12.76,100,mist
2025-05-10 10:36:28,12.76,100,mist
2025-05-10 10:45:20,12.76,100,mist
2025-05-10 10:51:52,12.76,100,mist
2025-05-10 10:58:20,12.76,100,mist
2025-05-10 11:13:52,12.76,100,mist
2025-05-10 11:25:43,12.76,100,mist
2025-05-10 11:33:09,12.76,100,mist
2025-05-10 11:40:05,12.76,100,mist
2025-05-10 11:46:38,12.76,100,mist
2025-05-10 11:53:17,12.76,100,mist
2025-05-10 12:00:01,12.76,100,mist
2025-05-10 12:38:08,11.76,100,mist
2025-05-10 13:03:37,11.76,100,mist
2025-05-10 13:29:55,11.76,100,mist
2025-05-10 13:40:54,11.76,100,mist
2025-05-10 13:47:12,11.76,100,mist
2025-05-10 13:53:46,11.76,100,mist
2025-05-10 14:00:19,11.76,100,mist
2025-05-10 14:18:08,11.76,100,mist
2025-05-10 14:32:31,11.76,100,mist
2025-05-10 14:42:01,11.76,100,mist
2025-05-10 14:48:44,11.76,100,mist
2025-05-10 14:54:59,11.76,100,mist
2025-05-10 15:08:54,11.76,100,mist
2025-05-10 15:27:14,10.76,100,mist
2025-05-10 15:36:50,10.76,100,mist
2025-05-10 15:43:24,10.76,100,mist
2025-05-10 15:50:04,10.76,100,mist
2025-05-10 15:56:30,10.76,100,mist
2025-05-10 16:14:40,10.76,100,mist
2025-05-10 16:36:53,10.76,100,mist
2025-05-10 16:49:41,10.76,100,mist
2025-05-10 16:56:21,10.76,100,mist
2025-05-10 17:10:23,10.76,100,mist
2025-05-10 17:26:37,10.76,100,mist
2025-05-10 17:35:52,10.76,100,mist
2025-05-10 17:42:19,10.76,100,mist
2025-05-10 17:48:51,10.76,100,mist
2025-05-10 17:55:19,10.76,100,mist
2025-05-10 18:12:57,10.76,100,mist
2025-05-10 18:35:05,11.76,100,mist
2025-05-10 18:46:32,11.76,100,mist
2025-05-10 18:53:16,11.76,100,mist
2025-05-10 18:59:39,11.76,100,mist
2025-05-10 19:14:38,11.91,89,overcast clouds
2025-05-10 19:24:01,11.91,89,overcast clouds
2025-05-10 19:30:29,11.76,100,mist
2025-05-10 19:38:18,11.76,100,mist
2025-05-10 19:44:47,11.76,100,mist
2025-05-10 19:51:15,11.76,100,mist
2025-05-10 19:57:48,11.76,100,mist
2025-05-10 20:16:05,10.76,100,mist
2025-05-10 20:30:37,10.76,100,mist
2025-05-10 20:40:52,10.76,100,mist
2025-05-10 20:48:00,10.76,100,mist
2025-05-10 20:54:34,10.76,100,mist
2025-05-10 21:07:15,10.76,100,mist
2025-05-10 21:23:23,11.76,100,mist
2025-05-10 21:30:13,11.76,100,mist
2025-05-10 21:37:53,11.76,100,mist
2025-05-10 21:44:13,11.76,100,mist
2025-05-10 21:50:43,11.76,100,mist
2025-05-10 21:57:15,11.76,100,mist
2025-05-10 22:12:51,12.76,100,mist
2025-05-10 22:30:33,12.76,100,mist
2025-05-10 22:40:59,12.76,100,mist
2025-05-10 22:47:25,12.76,100,mist
2025-05-10 22:53:43,12.76,100,mist
2025-05-10 23:00:15,12.76,100,mist
2025-05-10 23:19:05,12.5,82,overcast clouds
2025-05-10 23:29:46,13.76,88,mist
2025-05-10 23:37:40,13.76,88,mist
2025-05-10 23:44:03,13.76,88,mist
2025-05-10 23:50:33,13.76,88,mist
2025-05-10 23:56:56,13.76,88,mist
2025-05-11 01:14:38,14.78,72,mist
2025-05-11 02:53:14,15.76,77,mist
2025-05-11 03:35:17,17.76,68,broken clouds
2025-05-11 03:57:46,17.76,68,broken clouds
2025-05-11 04:19:01,19.6,60,overcast clouds
2025-05-11 04:39:35,18.76,63,broken clouds
2025-05-11 04:49:30,18.76,63,broken clouds
2025-05-11 04:56:01,18.76,63,broken clouds
2025-05-11 05:11:58,18.76,63,broken clouds
2025-05-11 05:32:12,19.76,60,broken clouds
2025-05-11 05:43:56,19.76,60,broken clouds
2025-05-11 05:50:24,19.76,60,broken clouds
2025-05-11 05:56:51,19.76,60,broken clouds
2025-05-11 06:18:38,18.76,63,broken clouds
2025-05-11 06:41:44,18.76,63,broken clouds
2025-05-11 06:52:04,18.76,63,broken clouds
2025-05-11 06:58:51,18.76,63,broken clouds
2025-05-11 07:16:56,18.76,63,scattered clouds
2025-05-11 07:28:51,18.76,63,scattered clouds
2025-05-11 07:36:34,18.76,63,scattered clouds
2025-05-11 07:43:16,18.76,63,scattered clouds
2025-05-11 07:49:36,18.76,63,scattered clouds
2025-05-11 07:56:09,18.76,63,scattered clouds
2025-05-11 08:15:02,18.76,59,clear sky
2025-05-11 08:35:02,18.76,59,clear sky
2025-05-11 08:48:15,18.76,59,clear sky
2025-05-11 08:56:11,18.76,59,clear sky
2025-05-11 09:12:05,18.76,59,clear sky
2025-05-11 09:27:48,17.76,59,clear sky
2025-05-11 09:38:08,17.76,59,clear sky
2025-05-11 09:45:15,17.76,59,clear sky
2025-05-11 09:51:40,17.76,59,clear sky
2025-05-11 09:58:20,17.76,59,clear sky
2025-05-11 10:16:29,15.76,72,clear sky
2025-05-11 10:33:48,15.76,72,clear sky
2025-05-11 10:43:15,15.76,72,clear sky
2025-05-11 10:49:48,15.76,72,clear sky
2025-05-11 10:56:30,15.76,72,clear sky
2025-05-11 11:09:44,15.76,72,clear sky
2025-05-11 11:22:18,13.76,82,clear sky
2025-05-11 11:28:52,13.76,82,clear sky
2025-05-11 11:36:50,13.76,82,clear sky
2025-05-11 11:43:24,13.76,82,clear sky
2025-05-11 11:49:57,13.76,82,clear sky
2025-05-11 11:56:20,13.76,82,clear sky
2025-05-11 12:22:34,15.23,65,scattered clouds
2025-05-11 12:56:03,12.76,88,clear sky
2025-05-11 13:19:37,14.54,74,clear sky
2025-05-11 13:35:59,12.76,88,clear sky
2025-05-11 13:44:44,12.76,88,clear sky
2025-05-11 13:51:14,12.76,88,clear sky
2025-05-11 13:57:57,12.76,88,clear sky
2025-05-11 14:14:31,12.76,88,clear sky
2025-05-11 14:31:31,11.76,100,clear sky
2025-05-11 14:42:24,11.76,100,clear sky
2025-05-11 14:48:50,11.76,100,clear sky
2025-05-11 14:55:21,11.76,100,clear sky
2025-05-11 15:09:32,11.76,100,clear sky
2025-05-11 15:27:02,10.76,100,clear sky
2025-05-11 15:37:22,10.76,100,mist
2025-05-11 15:43:58,10.76,100,mist
2025-05-11 15:50:32,10.76,100,mist
2025-05-11 15:56:55,10.76,100,mist
2025-05-11 16:15:29,8.76,100,mist
2025-05-11 16:36:34,8.76,100,mist
2025-05-11 16:47:49,8.76,100,mist
2025-05-11 16:54:27,8.76,100,mist
2025-05-11 17:06:42,8.76,100,mist
2025-05-11 17:24:07,8.76,100,mist
2025-05-11 17:33:06,8.76,100,mist
2025-05-11 17:40:46,8.76,100,mist
2025-05-11 17:47:08,8.76,100,mist
2025-05-11 17:53:33,8.76,100,mist
2025-05-11 17:59:50,8.76,100,mist
2025-05-11 18:26:15,9.76,100,mist
2025-05-11 18:42:16,9.76,100,mist
2025-05-11 18:50:52,9.76,100,mist
2025-05-11 18:57:28,9.76,100,mist
2025-05-11 19:11:15,9.76,100,mist
2025-05-11 19:22:18,11.85,76,clear sky
2025-05-11 19:28:36,8.76,100,mist
2025-05-11 19:36:31,8.76,100,mist
2025-05-11 19:42:51,8.76,100,mist
2025-05-11 19:49:20,8.76,100,mist
2025-05-11 19:55:52,8.76,100,mist
2025-05-11 20:12:02,8.76,100,mist
2025-05-11 20:29:03,8.76,100,mist
2025-05-11 20:39:03,8.76,100,mist
2025-05-11 20:45:27,8.76,100,mist
2025-05-11 20:51:49,8.76,100,mist
2025-05-11 20:58:10,8.76,100,mist
2025-05-11 21:14:32,8.76,100,mist
2025-05-11 21:27:20,9.76,100,mist
2025-05-11 21:35:22,9.76,100,mist
2025-05-11 21:41:39,9.76,100,mist
2025-05-11 21:48:11,9.76,100,mist
2025-05-11 21:54:39,9.76,100,mist
2025-05-11 22:08:08,9.76,100,mist
2025-05-11 22:28:58,11.76,100,mist
2025-05-11 22:40:12,11.76,100,mist
2025-05-11 22:46:40,11.76,100,mist
2025-05-11 22:53:05,11.76,100,mist
2025-05-11 22:59:23,11.76,100,mist
2025-05-11 23:17:31,14.7,55,clear sky
2025-05-11 23:29:45,13.76,82,mist
2025-05-11 23:38:33,13.76,82,mist
2025-05-11 23:45:04,13.76,82,mist
2025-05-11 23:51:28,13.76,82,mist
2025-05-11 23:58:04,13.76,82,mist
2025-05-12 01:23:36,17.71,43,clear sky
2025-05-12 02:54:17,19.76,56,clear sky
2025-05-12 03:36:56,21.76,40,clear sky
2025-05-12 03:59:31,21.76,40,clear sky
2025-05-12 04:25:16,21.76,43,clear sky
2025-05-12 04:43:07,21.76,43,clear sky
2025-05-12 04:52:39,21.76,43,clear sky
2025-05-12 04:59:12,21.76,43,clear sky
2025-05-12 05:19:46,22.76,40,clear sky
2025-05-12 05:38:32,22.76,40,clear sky
2025-05-12 05:47:25,22.76,40,clear sky
2025-05-12 05:53:45,22.76,40,clear sky
2025-05-12 06:00:20,22.76,40,clear sky
2025-05-12 06:33:22,22.76,43,clear sky
2025-05-12 06:52:39,22.76,43,clear sky
2025-05-12 06:59:09,22.76,43,clear sky
2025-05-12 07:19:22,22.76,43,clear sky
2025-05-12 07:32:20,22.76,43,clear sky
2025-05-12 07:42:01,22.76,43,clear sky
2025-05-12 07:48:37,22.76,43,clear sky
2025-05-12 07:55:10,22.76,43,clear sky
2025-05-12 08:15:31,23.66,33,clear sky
2025-05-12 08:41:54,22.76,40,clear sky
2025-05-12 08:55:04,22.76,40,clear sky
2025-05-12 09:12:25,21.76,46,clear sky
2025-05-12 09:33:06,21.76,46,clear sky
2025-05-12 09:44:50,21.76,46,clear sky
2025-05-12 09:51:30,21.76,46,clear sky
2025-05-12 09:57:45,21.76,46,clear sky
2025-05-12 10:18:36,21.76,46,clear sky
2025-05-12 10:41:32,18.81,40,clear sky
2025-05-12 10:51:43,18.34,38,clear sky
2025-05-12 10:58:10,18.34,38,clear sky
2025-05-12 11:14:36,18.34,38,clear sky
2025-05-12 11:27:35,18.34,38,clear sky
2025-05-12 11:36:37,18.34,38,clear sky
2025-05-12 11:43:20,16.93,41,clear sky
2025-05-12 11:49:40,16.93,41,clear sky
2025-05-12 11:56:16,16.93,41,clear sky
2025-05-12 12:26:16,16.93,41,clear sky
2025-05-12 13:05:40,17.45,43,clear sky
2025-05-12 13:38:24,17,47,clear sky
2025-05-12 13:49:41,17,47,clear sky
2025-05-12 13:55:57,17,47,clear sky
2025-05-12 14:13:23,17,47,clear sky
2025-05-12 14:35:40,16.55,49,scattered clouds
2025-05-12 14:49:26,16.55,49,scattered clouds
2025-05-12 14:55:53,16.55,49,scattered clouds
2025-05-12 15:13:37,16.55,49,scattered clouds
2025-05-12 15:34:25,16.55,49,scattered clouds
2025-05-12 15:46:36,16.12,50,broken clouds
2025-05-12 15:54:08,16.12,50,broken clouds
2025-05-12 16:10:33,16.12,50,broken clouds
2025-05-12 16:37:47,15.78,51,broken clouds
2025-05-12 16:52:57,15.78,51,broken clouds
2025-05-12 16:59:22,15.78,51,broken clouds
2025-05-12 17:17:23,15.78,51,broken clouds
2025-05-12 17:33:01,15.78,51,broken clouds
2025-05-12 17:43:43,15.43,52,broken clouds
2025-05-12 17:50:17,15.43,52,broken clouds
2025-05-12 17:56:37,15.43,52,broken clouds
2025-05-12 18:19:09,15.43,52,broken clouds
2025-05-12 18:44:11,15.32,53,overcast clouds
2025-05-12 18:54:57,15.32,53,overcast clouds
2025-05-12 19:08:21,15.32,53,overcast clouds
2025-05-12 19:23:13,15.32,53,overcast clouds
2025-05-12 19:29:52,15.32,53,overcast clouds
2025-05-12 19:37:40,15.32,53,overcast clouds
2025-05-12 19:44:20,14.83,55,overcast clouds
2025-05-12 19:50:55,14.83,55,overcast clouds
2025-05-12 19:57:18,14.83,55,overcast clouds
2025-05-12 20:17:19,14.83,55,overcast clouds
2025-05-12 20:34:38,14.83,55,overcast clouds
2025-05-12 20:46:11,14.78,56,overcast clouds
2025-05-12 20:53:03,14.78,56,overcast clouds
2025-05-12 20:59:29,14.78,56,overcast clouds
2025-05-12 21:18:42,14.78,56,overcast clouds
2025-05-12 21:31:32,14.78,56,overcast clouds
2025-05-12 21:41:15,15.94,53,overcast clouds
2025-05-12 21:48:02,15.94,53,overcast clouds
2025-05-12 21:54:27,15.94,53,overcast clouds
2025-05-12 22:08:43,15.94,53,overcast clouds
2025-05-12 22:31:09,15.94,53,overcast clouds
2025-05-12 22:44:02,18.13,46,overcast clouds
2025-05-12 22:50:45,18.13,46,overcast clouds
2025-05-12 22:57:01,18.13,46,overcast clouds
2025-05-12 23:13:42,18.13,46,overcast clouds
2025-05-12 23:28:36,18.13,46,overcast clouds
2025-05-12 23:38:04,19.99,39,overcast clouds
2025-05-12 23:44:27,19.99,39,overcast clouds
2025-05-12 23:50:58,19.99,39,overcast clouds
2025-05-12 23:57:30,19.99,39,overcast clouds
2025-05-13 01:16:24,21.82,34,overcast clouds
2025-05-13 02:51:05,24.95,24,overcast clouds
2025-05-13 03:34:21,24.95,24,overcast clouds
2025-05-13 03:57:20,25.24,25,overcast clouds
2025-05-13 04:19:06,25.24,25,overcast clouds
2025-05-13 04:40:35,25.24,25,overcast clouds
2025-05-13 04:51:25,25.28,25,overcast clouds
2025-05-13 04:57:58,25.28,25,overcast clouds
2025-05-13 05:16:51,25.28,25,overcast clouds
2025-05-13 05:35:12,25.28,25,overcast clouds
2025-05-13 05:45:42,25.15,24,overcast clouds
2025-05-13 05:52:21,25.15,24,overcast clouds
2025-05-13 05:58:47,25.15,24,overcast clouds
2025-05-13 06:27:23,25.15,24,overcast clouds
2025-05-13 06:48:26,24.63,25,overcast clouds
2025-05-13 06:57:03,24.63,25,overcast clouds
2025-05-13 07:15:06,24.63,25,overcast clouds
2025-05-13 07:30:39,24.63,25,overcast clouds
2025-05-13 07:40:49,24.74,27,overcast clouds
2025-05-13 07:47:29,24.74,27,overcast clouds
2025-05-13 07:54:07,24.74,27,overcast clouds
2025-05-13 08:12:17,24.74,27,overcast clouds
2025-05-13 08:39:38,23.67,31,overcast clouds
2025-05-13 08:54:08,23.67,31,overcast clouds
2025-05-13 09:09:23,23.67,31,overcast clouds
2025-05-13 09:31:26,23.67,31,overcast clouds
2025-05-13 09:43:45,22.66,36,overcast clouds
2025-05-13 09:50:05,22.66,36,overcast clouds
2025-05-13 09:56:44,22.66,36,overcast clouds
2025-05-13 10:15:33,22.66,36,overcast clouds
2025-05-13 10:40:21,20.21,43,overcast clouds
2025-05-13 10:51:27,20.21,43,overcast clouds
2025-05-13 10:58:02,20.21,43,overcast clouds
2025-05-13 11:14:29,20.21,43,overcast clouds
2025-05-13 11:27:38,20.21,43,overcast clouds
2025-05-13 11:36:58,19.4,46,overcast clouds
2025-05-13 11:43:58,19.4,46,overcast clouds
2025-05-13 11:50:26,19.4,46,overcast clouds
2025-05-13 11:56:59,19.4,46,overcast clouds
2025-05-13 12:30:25,19.4,46,overcast clouds
2025-05-13 13:08:03,19.09,44,overcast clouds
2025-05-13 13:40:21,18.4,47,overcast clouds
2025-05-13 13:52:31,18.4,47,overcast clouds
2025-05-13 13:58:48,18.4,47,overcast clouds
2025-05-13 14:19:18,18.4,47,overcast clouds
2025-05-13 14:41:07,17.91,49,overcast clouds
2025-05-13 14:52:32,17.91,49,overcast clouds
2025-05-13 14:58:55,17.91,49,overcast clouds
2025-05-13 15:20:13,17.91,49,overcast clouds
2025-05-13 15:38:08,17.35,50,overcast clouds
2025-05-13 15:47:48,17.35,50,overcast clouds
2025-05-13 15:55:07,17.35,50,overcast clouds
2025-05-13 16:13:03,17.35,50,overcast clouds
2025-05-13 16:40:15,16.87,52,overcast clouds
2025-05-13 16:53:50,16.87,52,overcast clouds
2025-05-13 17:00:20,16.87,52,overcast clouds
2025-05-13 17:19:38,16.87,52,overcast clouds
2025-05-13 17:35:11,16.87,52,overcast clouds
2025-05-13 17:44:35,16.33,53,overcast clouds
2025-05-13 17:50:58,16.33,53,overcast clouds
2025-05-13 17:57:31,16.33,53,overcast clouds
2025-05-13 18:22:23,16.33,53,overcast clouds
2025-05-13 18:43:46,15.89,52,broken clouds
2025-05-13 18:53:50,15.89,52,broken clouds
2025-05-13 19:00:12,15.89,52,broken clouds
2025-05-13 19:18:07,15.89,52,broken clouds
2025-05-13 19:28:22,15.89,52,broken clouds
2025-05-13 19:36:11,15.89,52,broken clouds
2025-05-13 19:42:45,15.45,54,scattered clouds
2025-05-13 19:49:17,15.45,54,scattered clouds
2025-05-13 19:55:49,15.45,54,scattered clouds
2025-05-13 20:13:37,15.45,54,scattered clouds
2025-05-13 20:32:47,15.45,54,scattered clouds
2025-05-13 20:44:26,15.32,54,few clouds
2025-05-13 20:51:22,15.32,54,few clouds
2025-05-13 20:58:03,15.32,54,few clouds
2025-05-13 21:15:49,15.32,54,few clouds
2025-05-13 21:30:14,15.32,54,few clouds
2025-05-13 21:40:00,16.56,51,few clouds
2025-05-13 21:46:38,16.56,51,few clouds
2025-05-13 21:53:02,16.56,51,few clouds
2025-05-13 21:59:33,16.56,51,few clouds
2025-05-13 22:21:40,16.56,51,few clouds
2025-05-13 22:38:59,18.71,45,few clouds
2025-05-13 22:47:30,18.71,45,few clouds
2025-05-13 22:53:51,18.71,45,few clouds
2025-05-13 23:00:11,18.71,45,few clouds
2025-05-13 23:20:23,18.71,45,few clouds
2025-05-13 23:31:40,18.71,45,few clouds
2025-05-13 23:41:32,20.7,38,few clouds
2025-05-13 23:48:03,20.7,38,few clouds
2025-05-13 23:54:41,20.7,38,clear sky
2025-05-14 00:47:29,22.54,31,clear sky
2025-05-14 02:24:14,23.89,27,clear sky
2025-05-14 03:26:30,24.79,26,scattered clouds
2025-05-14 03:52:30,25.21,25,broken clouds
2025-05-14 04:01:14,25.21,25,broken clouds
2025-05-14 04:29:19,25.21,25,broken clouds
2025-05-14 04:45:03,25.6,23,broken clouds
2025-05-14 04:53:43,25.6,23,broken clouds
2025-05-14 05:00:15,25.6,23,broken clouds
2025-05-14 05:21:51,25.6,23,broken clouds
2025-05-14 05:39:16,25.41,23,broken clouds
2025-05-14 05:47:44,25.41,23,broken clouds
2025-05-14 05:54:13,25.41,23,broken clouds
2025-05-14 06:13:00,25.69,23,broken clouds
2025-05-14 06:42:55,25.14,24,overcast clouds
2025-05-14 06:55:02,25.14,24,overcast clouds
2025-05-14 07:10:39,25.14,24,overcast clouds
2025-05-14 07:28:31,25.14,24,overcast clouds
2025-05-14 07:39:03,24.2,28,overcast clouds
2025-05-14 07:45:45,24.2,28,overcast clouds
2025-05-14 07:52:34,24.2,28,overcast clouds
2025-05-14 07:58:53,24.2,28,overcast clouds
2025-05-14 08:25:40,24.2,28,overcast clouds
2025-05-14 08:45:01,22.97,32,overcast clouds
2025-05-14 08:56:19,22.97,32,overcast clouds
2025-05-14 09:14:07,22.97,32,overcast clouds
2025-05-14 09:32:36,22.97,32,overcast clouds
2025-05-14 09:43:59,21.79,37,overcast clouds
2025-05-14 09:50:21,21.79,37,overcast clouds
2025-05-14 09:57:03,21.79,37,overcast clouds
2025-05-14 10:15:58,21.79,37,overcast clouds
2025-05-14 10:39:00,20.94,41,overcast clouds
2025-05-14 10:49:46,20.94,41,overcast clouds
2025-05-14 10:56:13,20.94,41,overcast clouds
2025-05-14 11:11:05,20.94,41,overcast clouds
2025-05-14 11:25:45,20.94,41,overcast clouds
2025-05-14 11:35:07,20.94,41,overcast clouds
2025-05-14 11:42:43,20.32,48,overcast clouds
2025-05-14 11:49:09,20.32,48,overcast clouds
2025-05-14 11:55:49,20.32,48,overcast clouds
2025-05-14 12:23:18,20.32,48,overcast clouds
2025-05-14 13:02:47,19.58,52,overcast clouds
2025-05-14 13:36:02,19.58,52,overcast clouds
2025-05-14 13:48:59,19.39,56,overcast clouds
2025-05-14 13:55:37,19.39,56,overcast clouds
2025-05-14 14:11:49,19.39,56,overcast clouds
2025-05-14 14:34:22,19.39,56,overcast clouds
2025-05-14 14:46:22,19.56,56,overcast clouds
2025-05-14 14:53:06,19.56,56,overcast clouds
2025-05-14 14:59:43,19.56,56,overcast clouds
2025-05-14 15:22:39,19.56,56,light rain
2025-05-14 15:38:47,19.56,56,light rain
2025-05-14 15:48:48,19.3,58,moderate rain
2025-05-14 15:55:28,19.3,58,light rain
2025-05-14 16:13:53,19.3,58,overcast clouds
2025-05-14 16:39:39,18.21,71,overcast clouds
2025-05-14 16:53:15,18.21,71,overcast clouds
2025-05-14 16:59:32,18.21,71,overcast clouds
2025-05-14 17:18:05,18.21,71,overcast clouds
2025-05-14 17:34:19,16.82,85,overcast clouds
2025-05-14 17:42:41,16.82,85,light rain
2025-05-14 17:48:59,16.82,85,light rain
2025-05-14 17:55:36,16.82,85,light rain
2025-05-14 18:14:28,16.82,85,light rain
2025-05-14 18:40:41,16.82,85,light rain
2025-05-14 18:52:03,16.09,93,moderate rain
2025-05-14 18:58:40,16.09,93,moderate rain
2025-05-14 19:14:47,16.09,93,light rain
2025-05-14 19:25:09,16.09,93,light rain
2025-05-14 19:32:42,16.09,93,light rain
2025-05-14 19:40:17,16.35,94,moderate rain
2025-05-14 19:47:10,16.35,94,moderate rain
2025-05-14 19:53:58,16.35,94,moderate rain
2025-05-14 20:00:30,16.35,94,moderate rain
2025-05-14 20:20:29,16.35,94,moderate rain
2025-05-14 20:30:55,16.35,94,moderate rain
2025-05-14 20:39:45,16.56,95,moderate rain
2025-05-14 20:46:15,16.56,95,light rain
2025-05-14 20:52:50,16.56,95,light rain
2025-05-14 20:59:26,16.56,95,overcast clouds
2025-05-14 21:15:44,16.56,95,light rain
2025-05-14 21:26:00,16.56,95,light rain
2025-05-14 21:33:22,16.56,95,light rain
2025-05-14 21:40:08,16.24,96,overcast clouds
2025-05-14 21:46:45,16.24,96,overcast clouds
2025-05-14 21:53:17,16.24,96,overcast clouds
2025-05-14 21:59:51,16.24,96,overcast clouds
2025-05-14 22:17:06,16.24,96,overcast clouds
2025-05-14 22:30:19,16.24,96,overcast clouds
2025-05-14 22:38:21,15.96,96,overcast clouds
2025-05-14 22:44:42,15.96,96,overcast clouds
2025-05-14 22:51:22,15.96,96,overcast clouds
2025-05-14 22:57:47,15.96,96,overcast clouds
2025-05-14 23:14:21,15.96,96,overcast clouds
2025-05-14 23:29:41,15.96,96,overcast clouds
2025-05-14 23:39:23,15.68,96,overcast clouds
2025-05-14 23:46:53,15.68,96,overcast clouds
2025-05-14 23:53:18,16.08,96,overcast clouds
2025-05-14 23:59:42,16.08,96,overcast clouds
2025-05-15 01:41:58,15.83,96,overcast clouds
2025-05-15 03:02:32,15.88,95,overcast clouds
2025-05-15 03:44:45,15.71,95,overcast clouds
2025-05-15 03:59:17,15.71,95,overcast clouds
2025-05-15 04:23:46,15.71,95,overcast clouds
2025-05-15 04:41:29,15.75,95,overcast clouds
2025-05-15 04:51:40,15.75,95,overcast clouds
2025-05-15 04:58:08,15.75,95,overcast clouds
2025-05-15 05:17:34,15.75,95,overcast clouds
2025-05-15 05:35:45,15.75,95,overcast clouds
2025-05-15 05:46:05,16.04,94,overcast clouds
2025-05-15 05:52:39,16.04,94,overcast clouds
2025-05-15 05:58:58,16.04,94,overcast clouds
2025-05-15 06:28:24,16.04,94,overcast clouds
2025-05-15 06:49:29,18.67,82,overcast clouds
2025-05-15 06:57:48,18.67,82,overcast clouds
2025-05-15 07:16:13,18.67,82,overcast clouds
2025-05-15 07:30:55,18.67,82,overcast clouds
2025-05-15 07:40:38,18.53,81,overcast clouds
2025-05-15 07:47:10,18.53,81,overcast clouds
2025-05-15 07:53:41,18.53,81,overcast clouds
2025-05-15 08:00:05,18.53,81,overcast clouds
